250,,150,,50,,301,,401,,750,,650,,550,,801,,901,,1250,,1150,,1050,,1301,,1401,,1750,,1650,,1550,,1801,,1901,,2250,,2150,,2050,,2301,,2401,,2750,,2650,,2550,,2801,,2901,,3250,,3150,,3050,,3301,,3401,,3750,,3650,,3550,,3801,,3901,,4250,,4150,,4050,,4301,,4401,
,175,,75,,276,,376,,476,,675,,575,,776,,876,,976,,1175,,1075,,1276,,1376,,1476,,1675,,1575,,1776,,1876,,1976,,2175,,2075,,2276,,2376,,2476,,2675,,2575,,2776,,2876,,2976,,3175,,3075,,3276,,3376,,3476,,3675,,3575,,3776,,3876,,3976,,4175,,4075,,4276,,4376,,4476
225,,125,,25,,326,,426,,725,,625,,525,,826,,926,,1225,,1125,,1025,,1326,,1426,,1725,,1625,,1525,,1826,,1926,,2225,,2125,,2025,,2326,,2426,,2725,,2625,,2525,,2826,,2926,,3225,,3125,,3025,,3326,,3426,,3725,,3625,,3525,,3826,,3926,,4225,,4125,,4025,,4326,,4426,
,176,,76,,275,,375,,475,,676,,576,,775,,875,,975,,1176,,1076,,1275,,1375,,1475,,1676,,1576,,1775,,1875,,1975,,2176,,2076,,2275,,2375,,2475,,2676,,2576,,2775,,2875,,2975,,3176,,3076,,3275,,3375,,3475,,3676,,3576,,3775,,3875,,3975,,4176,,4076,,4275,,4375,,4475
224,,124,,24,,327,,427,,724,,624,,524,,827,,927,,1224,,1124,,1024,,1327,,1427,,1724,,1624,,1524,,1827,,1927,,2224,,2124,,2024,,2327,,2427,,2724,,2624,,2524,,2827,,2927,,3224,,3124,,3024,,3327,,3427,,3724,,3624,,3524,,3827,,3927,,4224,,4124,,4024,,4327,,4427,
,177,,77,,274,,374,,474,,677,,577,,774,,874,,974,,1177,,1077,,1274,,1374,,1474,,1677,,1577,,1774,,1874,,1974,,2177,,2077,,2274,,2374,,2474,,2677,,2577,,2774,,2874,,2974,,3177,,3077,,3274,,3374,,3474,,3677,,3577,,3774,,3874,,3974,,4177,,4077,,4274,,4374,,4474
223,,123,,23,,328,,428,,723,,623,,523,,828,,928,,1223,,1123,,1023,,1328,,1428,,1723,,1623,,1523,,1828,,1928,,2223,,2123,,2023,,2328,,2428,,2723,,2623,,2523,,2828,,2928,,3223,,3123,,3023,,3328,,3428,,3723,,3623,,3523,,3828,,3928,,4223,,4123,,4023,,4328,,4428,
,178,,78,,273,,373,,473,,678,,578,,773,,873,,973,,1178,,1078,,1273,,1373,,1473,,1678,,1578,,1773,,1873,,1973,,2178,,2078,,2273,,2373,,2473,,2678,,2578,,2773,,2873,,2973,,3178,,3078,,3273,,3373,,3473,,3678,,3578,,3773,,3873,,3973,,4178,,4078,,4273,,4373,,4473
222,,122,,22,,329,,429,,722,,622,,522,,829,,929,,1222,,1122,,1022,,1329,,1429,,1722,,1622,,1522,,1829,,1929,,2222,,2122,,2022,,2329,,2429,,2722,,2622,,2522,,2829,,2929,,3222,,3122,,3022,,3329,,3429,,3722,,3622,,3522,,3829,,3929,,4222,,4122,,4022,,4329,,4429,
,179,,79,,272,,372,,472,,679,,579,,772,,872,,972,,1179,,1079,,1272,,1372,,1472,,1679,,1579,,1772,,1872,,1972,,2179,,2079,,2272,,2372,,2472,,2679,,2579,,2772,,2872,,2972,,3179,,3079,,3272,,3372,,3472,,3679,,3579,,3772,,3872,,3972,,4179,,4079,,4272,,4372,,4472
221,,121,,21,,330,,430,,721,,621,,521,,830,,930,,1221,,1121,,1021,,1330,,1430,,1721,,1621,,1521,,1830,,1930,,2221,,2121,,2021,,2330,,2430,,2721,,2621,,2521,,2830,,2930,,3221,,3121,,3021,,3330,,3430,,3721,,3621,,3521,,3830,,3930,,4221,,4121,,4021,,4330,,4430,
,180,,80,,271,,371,,471,,680,,580,,771,,871,,971,,1180,,1080,,1271,,1371,,1471,,1680,,1580,,1771,,1871,,1971,,2180,,2080,,2271,,2371,,2471,,2680,,2580,,2771,,2871,,2971,,3180,,3080,,3271,,3371,,3471,,3680,,3580,,3771,,3871,,3971,,4180,,4080,,4271,,4371,,4471
220,,120,,20,,331,,431,,720,,620,,520,,831,,931,,1220,,1120,,1020,,1331,,1431,,1720,,1620,,1520,,1831,,1931,,2220,,2120,,2020,,2331,,2431,,2720,,2620,,2520,,2831,,2931,,3220,,3120,,3020,,3331,,3431,,3720,,3620,,3520,,3831,,3931,,4220,,4120,,4020,,4331,,4431,
,181,,81,,270,,370,,470,,681,,581,,770,,870,,970,,1181,,1081,,1270,,1370,,1470,,1681,,1581,,1770,,1870,,1970,,2181,,2081,,2270,,2370,,2470,,2681,,2581,,2770,,2870,,2970,,3181,,3081,,3270,,3370,,3470,,3681,,3581,,3770,,3870,,3970,,4181,,4081,,4270,,4370,,4470
219,,119,,19,,332,,432,,719,,619,,519,,832,,932,,1219,,1119,,1019,,1332,,1432,,1719,,1619,,1519,,1832,,1932,,2219,,2119,,2019,,2332,,2432,,2719,,2619,,2519,,2832,,2932,,3219,,3119,,3019,,3332,,3432,,3719,,3619,,3519,,3832,,3932,,4219,,4119,,4019,,4332,,4432,
,182,,82,,269,,369,,469,,682,,582,,769,,869,,969,,1182,,1082,,1269,,1369,,1469,,1682,,1582,,1769,,1869,,1969,,2182,,2082,,2269,,2369,,2469,,2682,,2582,,2769,,2869,,2969,,3182,,3082,,3269,,3369,,3469,,3682,,3582,,3769,,3869,,3969,,4182,,4082,,4269,,4369,,4469
218,,118,,18,,333,,433,,718,,618,,518,,833,,933,,1218,,1118,,1018,,1333,,1433,,1718,,1618,,1518,,1833,,1933,,2218,,2118,,2018,,2333,,2433,,2718,,2618,,2518,,2833,,2933,,3218,,3118,,3018,,3333,,3433,,3718,,3618,,3518,,3833,,3933,,4218,,4118,,4018,,4333,,4433,
,183,,83,,268,,368,,468,,683,,583,,768,,868,,968,,1183,,1083,,1268,,1368,,1468,,1683,,1583,,1768,,1868,,1968,,2183,,2083,,2268,,2368,,2468,,2683,,2583,,2768,,2868,,2968,,3183,,3083,,3268,,3368,,3468,,3683,,3583,,3768,,3868,,3968,,4183,,4083,,4268,,4368,,4468
217,,117,,17,,334,,434,,717,,617,,517,,834,,934,,1217,,1117,,1017,,1334,,1434,,1717,,1617,,1517,,1834,,1934,,2217,,2117,,2017,,2334,,2434,,2717,,2617,,2517,,2834,,2934,,3217,,3117,,3017,,3334,,3434,,3717,,3617,,3517,,3834,,3934,,4217,,4117,,4017,,4334,,4434,
,184,,84,,267,,367,,467,,684,,584,,767,,867,,967,,1184,,1084,,1267,,1367,,1467,,1684,,1584,,1767,,1867,,1967,,2184,,2084,,2267,,2367,,2467,,2684,,2584,,2767,,2867,,2967,,3184,,3084,,3267,,3367,,3467,,3684,,3584,,3767,,3867,,3967,,4184,,4084,,4267,,4367,,4467
216,,116,,16,,335,,435,,716,,616,,516,,835,,935,,1216,,1116,,1016,,1335,,1435,,1716,,1616,,1516,,1835,,1935,,2216,,2116,,2016,,2335,,2435,,2716,,2616,,2516,,2835,,2935,,3216,,3116,,3016,,3335,,3435,,3716,,3616,,3516,,3835,,3935,,4216,,4116,,4016,,4335,,4435,
,185,,85,,266,,366,,466,,685,,585,,766,,866,,966,,1185,,1085,,1266,,1366,,1466,,1685,,1585,,1766,,1866,,1966,,2185,,2085,,2266,,2366,,2466,,2685,,2585,,2766,,2866,,2966,,3185,,3085,,3266,,3366,,3466,,3685,,3585,,3766,,3866,,3966,,4185,,4085,,4266,,4366,,4466
215,,115,,15,,336,,436,,715,,615,,515,,836,,936,,1215,,1115,,1015,,1336,,1436,,1715,,1615,,1515,,1836,,1936,,2215,,2115,,2015,,2336,,2436,,2715,,2615,,2515,,2836,,2936,,3215,,3115,,3015,,3336,,3436,,3715,,3615,,3515,,3836,,3936,,4215,,4115,,4015,,4336,,4436,
,186,,86,,265,,365,,465,,686,,586,,765,,865,,965,,1186,,1086,,1265,,1365,,1465,,1686,,1586,,1765,,1865,,1965,,2186,,2086,,2265,,2365,,2465,,2686,,2586,,2765,,2865,,2965,,3186,,3086,,3265,,3365,,3465,,3686,,3586,,3765,,3865,,3965,,4186,,4086,,4265,,4365,,4465
214,,114,,14,,337,,437,,714,,614,,514,,837,,937,,1214,,1114,,1014,,1337,,1437,,1714,,1614,,1514,,1837,,1937,,2214,,2114,,2014,,2337,,2437,,2714,,2614,,2514,,2837,,2937,,3214,,3114,,3014,,3337,,3437,,3714,,3614,,3514,,3837,,3937,,4214,,4114,,4014,,4337,,4437,
,187,,87,,264,,364,,464,,687,,587,,764,,864,,964,,1187,,1087,,1264,,1364,,1464,,1687,,1587,,1764,,1864,,1964,,2187,,2087,,2264,,2364,,2464,,2687,,2587,,2764,,2864,,2964,,3187,,3087,,3264,,3364,,3464,,3687,,3587,,3764,,3864,,3964,,4187,,4087,,4264,,4364,,4464
213,,113,,13,,338,,438,,713,,613,,513,,838,,938,,1213,,1113,,1013,,1338,,1438,,1713,,1613,,1513,,1838,,1938,,2213,,2113,,2013,,2338,,2438,,2713,,2613,,2513,,2838,,2938,,3213,,3113,,3013,,3338,,3438,,3713,,3613,,3513,,3838,,3938,,4213,,4113,,4013,,4338,,4438,
,188,,88,,263,,363,,463,,688,,588,,763,,863,,963,,1188,,1088,,1263,,1363,,1463,,1688,,1588,,1763,,1863,,1963,,2188,,2088,,2263,,2363,,2463,,2688,,2588,,2763,,2863,,2963,,3188,,3088,,3263,,3363,,3463,,3688,,3588,,3763,,3863,,3963,,4188,,4088,,4263,,4363,,4463
212,,112,,12,,339,,439,,712,,612,,512,,839,,939,,1212,,1112,,1012,,1339,,1439,,1712,,1612,,1512,,1839,,1939,,2212,,2112,,2012,,2339,,2439,,2712,,2612,,2512,,2839,,2939,,3212,,3112,,3012,,3339,,3439,,3712,,3612,,3512,,3839,,3939,,4212,,4112,,4012,,4339,,4439,
,189,,89,,262,,362,,462,,689,,589,,762,,862,,962,,1189,,1089,,1262,,1362,,1462,,1689,,1589,,1762,,1862,,1962,,2189,,2089,,2262,,2362,,2462,,2689,,2589,,2762,,2862,,2962,,3189,,3089,,3262,,3362,,3462,,3689,,3589,,3762,,3862,,3962,,4189,,4089,,4262,,4362,,4462
211,,111,,11,,340,,440,,711,,611,,511,,840,,940,,1211,,1111,,1011,,1340,,1440,,1711,,1611,,1511,,1840,,1940,,2211,,2111,,2011,,2340,,2440,,2711,,2611,,2511,,2840,,2940,,3211,,3111,,3011,,3340,,3440,,3711,,3611,,3511,,3840,,3940,,4211,,4111,,4011,,4340,,4440,
,190,,90,,261,,361,,461,,690,,590,,761,,861,,961,,1190,,1090,,1261,,1361,,1461,,1690,,1590,,1761,,1861,,1961,,2190,,2090,,2261,,2361,,2461,,2690,,2590,,2761,,2861,,2961,,3190,,3090,,3261,,3361,,3461,,3690,,3590,,3761,,3861,,3961,,4190,,4090,,4261,,4361,,4461
210,,110,,10,,341,,441,,710,,610,,510,,841,,941,,1210,,1110,,1010,,1341,,1441,,1710,,1610,,1510,,1841,,1941,,2210,,2110,,2010,,2341,,2441,,2710,,2610,,2510,,2841,,2941,,3210,,3110,,3010,,3341,,3441,,3710,,3610,,3510,,3841,,3941,,4210,,4110,,4010,,4341,,4441,
,191,,91,,260,,360,,460,,691,,591,,760,,860,,960,,1191,,1091,,1260,,1360,,1460,,1691,,1591,,1760,,1860,,1960,,2191,,2091,,2260,,2360,,2460,,2691,,2591,,2760,,2860,,2960,,3191,,3091,,3260,,3360,,3460,,3691,,3591,,3760,,3860,,3960,,4191,,4091,,4260,,4360,,4460
209,,109,,9,,342,,442,,709,,609,,509,,842,,942,,1209,,1109,,1009,,1342,,1442,,1709,,1609,,1509,,1842,,1942,,2209,,2109,,2009,,2342,,2442,,2709,,2609,,2509,,2842,,2942,,3209,,3109,,3009,,3342,,3442,,3709,,3609,,3509,,3842,,3942,,4209,,4109,,4009,,4342,,4442,
,192,,92,,259,,359,,459,,692,,592,,759,,859,,959,,1192,,1092,,1259,,1359,,1459,,1692,,1592,,1759,,1859,,1959,,2192,,2092,,2259,,2359,,2459,,2692,,2592,,2759,,2859,,2959,,3192,,3092,,3259,,3359,,3459,,3692,,3592,,3759,,3859,,3959,,4192,,4092,,4259,,4359,,4459
208,,108,,8,,343,,443,,708,,608,,508,,843,,943,,1208,,1108,,1008,,1343,,1443,,1708,,1608,,1508,,1843,,1943,,2208,,2108,,2008,,2343,,2443,,2708,,2608,,2508,,2843,,2943,,3208,,3108,,3008,,3343,,3443,,3708,,3608,,3508,,3843,,3943,,4208,,4108,,4008,,4343,,4443,
,193,,93,,258,,358,,458,,693,,593,,758,,858,,958,,1193,,1093,,1258,,1358,,1458,,1693,,1593,,1758,,1858,,1958,,2193,,2093,,2258,,2358,,2458,,2693,,2593,,2758,,2858,,2958,,3193,,3093,,3258,,3358,,3458,,3693,,3593,,3758,,3858,,3958,,4193,,4093,,4258,,4358,,4458
207,,107,,7,,344,,444,,707,,607,,507,,844,,944,,1207,,1107,,1007,,1344,,1444,,1707,,1607,,1507,,1844,,1944,,2207,,2107,,2007,,2344,,2444,,2707,,2607,,2507,,2844,,2944,,3207,,3107,,3007,,3344,,3444,,3707,,3607,,3507,,3844,,3944,,4207,,4107,,4007,,4344,,4444,
,194,,94,,257,,357,,457,,694,,594,,757,,857,,957,,1194,,1094,,1257,,1357,,1457,,1694,,1594,,1757,,1857,,1957,,2194,,2094,,2257,,2357,,2457,,2694,,2594,,2757,,2857,,2957,,3194,,3094,,3257,,3357,,3457,,3694,,3594,,3757,,3857,,3957,,4194,,4094,,4257,,4357,,4457
206,,106,,6,,345,,445,,706,,606,,506,,845,,945,,1206,,1106,,1006,,1345,,1445,,1706,,1606,,1506,,1845,,1945,,2206,,2106,,2006,,2345,,2445,,2706,,2606,,2506,,2845,,2945,,3206,,3106,,3006,,3345,,3445,,3706,,3606,,3506,,3845,,3945,,4206,,4106,,4006,,4345,,4445,
,195,,95,,256,,356,,456,,695,,595,,756,,856,,956,,1195,,1095,,1256,,1356,,1456,,1695,,1595,,1756,,1856,,1956,,2195,,2095,,2256,,2356,,2456,,2695,,2595,,2756,,2856,,2956,,3195,,3095,,3256,,3356,,3456,,3695,,3595,,3756,,3856,,3956,,4195,,4095,,4256,,4356,,4456
205,,105,,5,,346,,446,,705,,605,,505,,846,,946,,1205,,1105,,1005,,1346,,1446,,1705,,1605,,1505,,1846,,1946,,2205,,2105,,2005,,2346,,2446,,2705,,2605,,2505,,2846,,2946,,3205,,3105,,3005,,3346,,3446,,3705,,3605,,3505,,3846,,3946,,4205,,4105,,4005,,4346,,4446,
,196,,96,,255,,355,,455,,696,,596,,755,,855,,955,,1196,,1096,,1255,,1355,,1455,,1696,,1596,,1755,,1855,,1955,,2196,,2096,,2255,,2355,,2455,,2696,,2596,,2755,,2855,,2955,,3196,,3096,,3255,,3355,,3455,,3696,,3596,,3755,,3855,,3955,,4196,,4096,,4255,,4355,,4455
204,,104,,4,,347,,447,,704,,604,,504,,847,,947,,1204,,1104,,1004,,1347,,1447,,1704,,1604,,1504,,1847,,1947,,2204,,2104,,2004,,2347,,2447,,2704,,2604,,2504,,2847,,2947,,3204,,3104,,3004,,3347,,3447,,3704,,3604,,3504,,3847,,3947,,4204,,4104,,4004,,4347,,4447,
,197,,97,,254,,354,,454,,697,,597,,754,,854,,954,,1197,,1097,,1254,,1354,,1454,,1697,,1597,,1754,,1854,,1954,,2197,,2097,,2254,,2354,,2454,,2697,,2597,,2754,,2854,,2954,,3197,,3097,,3254,,3354,,3454,,3697,,3597,,3754,,3854,,3954,,4197,,4097,,4254,,4354,,4454
203,,103,,3,,348,,448,,703,,603,,503,,848,,948,,1203,,1103,,1003,,1348,,1448,,1703,,1603,,1503,,1848,,1948,,2203,,2103,,2003,,2348,,2448,,2703,,2603,,2503,,2848,,2948,,3203,,3103,,3003,,3348,,3448,,3703,,3603,,3503,,3848,,3948,,4203,,4103,,4003,,4348,,4448,
,198,,98,,253,,353,,453,,698,,598,,753,,853,,953,,1198,,1098,,1253,,1353,,1453,,1698,,1598,,1753,,1853,,1953,,2198,,2098,,2253,,2353,,2453,,2698,,2598,,2753,,2853,,2953,,3198,,3098,,3253,,3353,,3453,,3698,,3598,,3753,,3853,,3953,,4198,,4098,,4253,,4353,,4453
202,,102,,2,,349,,449,,702,,602,,502,,849,,949,,1202,,1102,,1002,,1349,,1449,,1702,,1602,,1502,,1849,,1949,,2202,,2102,,2002,,2349,,2449,,2702,,2602,,2502,,2849,,2949,,3202,,3102,,3002,,3349,,3449,,3702,,3602,,3502,,3849,,3949,,4202,,4102,,4002,,4349,,4449,
,199,,99,,252,,352,,452,,699,,599,,752,,852,,952,,1199,,1099,,1252,,1352,,1452,,1699,,1599,,1752,,1852,,1952,,2199,,2099,,2252,,2352,,2452,,2699,,2599,,2752,,2852,,2952,,3199,,3099,,3252,,3352,,3452,,3699,,3599,,3752,,3852,,3952,,4199,,4099,,4252,,4352,,4452
201,,101,,1,,350,,450,,701,,601,,501,,850,,950,,1201,,1101,,1001,,1350,,1450,,1701,,1601,,1501,,1850,,1950,,2201,,2101,,2001,,2350,,2450,,2701,,2601,,2501,,2850,,2950,,3201,,3101,,3001,,3350,,3450,,3701,,3601,,3501,,3850,,3950,,4201,,4101,,4001,,4350,,4450,
,200,,100,,251,,351,,451,,700,,600,,751,,851,,951,,1200,,1100,,1251,,1351,,1451,,1700,,1600,,1751,,1851,,1951,,2200,,2100,,2251,,2351,,2451,,2700,,2600,,2751,,2851,,2951,,3200,,3100,,3251,,3351,,3451,,3700,,3600,,3751,,3851,,3951,,4200,,4100,,4251,,4351,,4451